longitud;latitud;tip_lugar;dres_crip
-749.633.987;104.484.184;bench;No hallado
-756.144.836;16.129.115;bench;No hallado
-755.873.644;61.699.693;bench;No hallado
-755.838.988;61.704.332;bench;No hallado
-755.176.237;50.462.774;bench;No hallado
-755.175.087;50.461.679;bench;No hallado
-741.412.896;45.538.055;bench;No hallado
-756.807.796;48.081.967;bench;No hallado
-756.809.844;48.079.926;bench;No hallado
-756.810.477;4.808.124;bench;No hallado
-740.381.659;46.886.296;bench;No hallado
-740.382.597;46.884.425;bench;No hallado
-740.380.237;46.889.503;bench;No hallado
-740.847.855;46.399.695;bench;No hallado
-740.845.445;46.401.021;bench;No hallado
-740.843.022;46.402.288;bench;No hallado
-727.169.882;2.582.807;bench;No hallado
-756.580.213;45.526.046;bench;No hallado
-726.420.099;7.268.661;bench;No hallado
-726.419.508;72.686.256;bench;No hallado
-726.419.753;72.686.541;bench;No hallado
-7.264.211;72.685.675;bench;No hallado
-72.642.292;72.684.366;bench;No hallado
-726.419.252;7.268.229;bench;No hallado
-726.418.897;72.682.202;bench;No hallado
-726.418.332;72.682.674;bench;No hallado
-726.418.655;72.682.986;bench;No hallado
-726.418.768;72.685.355;bench;No hallado
-726.419.639;72.685.491;bench;No hallado
-726.420.946;72.686.371;bench;No hallado
-755.455.776;104.253.891;bench;No hallado
-755.455.211;104.254.296;bench;No hallado
-755.455.156;104.254.158;bench;No hallado
-75.545.582;104.254.033;bench;No hallado
-755.456.128;104.254.235;bench;No hallado
-755.455.193;104.254.639;bench;No hallado
-765.260.708;34.729.306;bench;No hallado
-725.004.104;78.864.274;bench;No hallado
-741.583.476;46.390.509;bench;No hallado
-730.329.902;58.311.214;bench;No hallado
-754.683.345;104.132.694;bench;No hallado
-754.683.467;104.133.292;bench;No hallado
-741.071.386;112.032.273;bench;No hallado
-768.980.014;38.390.535;bench;No hallado
-76.898.037;38.391.223;bench;No hallado
-768.063.695;2.451.097;bench;No hallado
-768.129.987;24.508.888;bench;No hallado
-768.129.948;24.508.957;bench;No hallado
-768.088.808;24.488.879;bench;No hallado
-768.088.627;24.489.107;bench;No hallado
-767.753.035;24.390.006;bench;No hallado
-760.395.748;25.821.371;bench;No hallado
-755.874.282;6.244.588;bench;No hallado
-755.874.189;62.445.997;bench;No hallado
-755.874.666;62.446.015;bench;No hallado
-755.874.495;62.446.421;bench;No hallado
-755.873.847;62.446.569;bench;No hallado
-755.873.609;62.447.136;bench;No hallado
-755.873.754;6.244.715;bench;No hallado
-755.873.955;62.447.578;bench;No hallado
-755.873.724;62.447.999;bench;No hallado
-755.873.248;6.244.831;bench;No hallado
-75.587.428;6.244.831;bench;No hallado
-755.873.399;62.448.351;bench;No hallado
-748.355.746;102.587.924;bench;No hallado
-74.835.563;102.588.011;bench;No hallado
-748.355.756;102.588.058;bench;No hallado
-74.835.629;102.589.482;bench;No hallado
-748.356.329;10.258.975;bench;No hallado
-748.355.552;102.589.855;bench;No hallado
-740.621.118;45.972.171;bench;No hallado
-740.611.613;45.967.812;bench;No hallado
-740.617.279;45.970.936;bench;No hallado
-740.619.408;45.972.115;bench;No hallado
-740.603.534;45.963.866;bench;No hallado
-741.315.136;45.823.289;bench;No hallado
-741.315.198;45.823.024;bench;No hallado
-741.315.012;45.822.875;bench;No hallado
-74.131.626;45.819.357;bench;No hallado
-741.315.915;45.819.199;bench;No hallado
-741.315.623;45.819.523;bench;No hallado
-741.315.278;45.819.426;bench;No hallado
-741.317.631;45.824.489;bench;No hallado
-741.316.994;45.824.638;bench;No hallado
-739.401.583;49.073.198;bench;No hallado
-741.315.066;4.581.973;bench;No hallado
-740.665.493;46.304.561;bench;No hallado
-740.665.315;46.304.321;bench;No hallado
-740.665.117;46.304.158;bench;No hallado
-740.663.249;46.303.808;bench;No hallado
-740.662.922;46.303.983;bench;No hallado
-740.668.073;46.304.804;bench;No hallado
-740.668.057;46.304.566;bench;No hallado
-740.668.342;46.304.551;bench;No hallado
-740.668.389;4.630.449;bench;No hallado
-741.144.056;47.294.921;bench;No hallado
-741.146.551;47.296.712;bench;No hallado
-741.146.417;47.297.754;bench;No hallado
-741.142.554;47.300.775;bench;No hallado
-741.143.654;47.300.882;bench;No hallado
-741.144.485;47.302.512;bench;No hallado
-741.145.397;4.730.155;bench;No hallado
-74.114.588;47.300.427;bench;No hallado
-741.140.382;47.297.353;bench;No hallado
-736.193.245;41.645.159;bench;No hallado
-736.191.364;41.644.812;bench;No hallado
-741.316.071;45.826.076;bench;No hallado
-755.671.683;62.647.814;bench;No hallado
-755.670.954;62.647.662;bench;No hallado
-755.668.771;62.647.191;bench;No hallado
-740.659.265;46.404.161;bench;No hallado
-73.672.295;60.124.573;bench;No hallado
-736.722.977;60.125.187;bench;No hallado
-736.722.534;60.124.707;bench;No hallado
-736.722.615;6.012.436;bench;No hallado
-736.722.379;601.241;bench;No hallado
-736.721.976;60.124.073;bench;No hallado
-768.936.676;38.350.085;bench;No hallado
-76.303.044;18.808.471;bench;No hallado
-736.186.768;41.355.136;bench;No hallado
-754.599.964;46.327.563;bench;No hallado
-736.333.169;41.441.094;bench;No hallado
-735.061.245;56.419.254;bench;No hallado
-763.880.064;34.009.081;bench;No hallado
-763.876.174;34.019.367;bench;No hallado
-763.875.099;3.402.991;bench;No hallado
-763.864.895;34.027.238;bench;No hallado
-763.853.159;34.013.989;bench;No hallado
-763.868.868;34.038.875;bench;No hallado
-763.868.725;34.010.664;bench;No hallado
-763.855.851;34.025.136;bench;No hallado
-763.858.569;34.008.062;bench;No hallado
-763.848.374;34.034.189;bench;No hallado
-755.580.868;63.073.225;bench;No hallado
-740.900.934;46.370.694;bench;No hallado
-74.090.033;46.371.262;bench;No hallado
-773.654.642;86.604.705;bench;No hallado
-773.628.307;86.616.747;bench;No hallado
-765.639.515;34.181.367;bench;No hallado
-740.496.487;47.626.836;bench;No hallado
-736.461.744;112.542.486;bench;No hallado
-756.404.298;45.303.121;bench;No hallado
-756.403.971;45.304.704;bench;No hallado
-756.405.944;4.530.823;bench;No hallado
-756.408.086;45.308.026;bench;No hallado
-756.408.408;45.306.612;bench;No hallado
-756.408.787;45.305.425;bench;No hallado
-756.407.619;45.303.773;bench;No hallado
-756.405.477;45.302.957;bench;No hallado
-762.387.949;19.155.886;bench;No hallado
-756.387.174;45.349.668;bench;No hallado
-756.377.891;45.349.936;bench;No hallado
-765.164.693;34.820.642;bench;No hallado
-765.164.895;34.820.334;bench;No hallado
-765.166.531;34.821.672;bench;No hallado
-748.081.653;42.966.344;bench;No hallado
-740.871.223;46.499.026;bench;No hallado
-756.391.533;45.343.636;bench;No hallado
-756.491.817;45.174.142;bench;No hallado
-756.501.397;45.177.722;bench;No hallado
-756.663.175;45.407.992;bench;No hallado
-756.662.501;4.540.828;bench;No hallado
-756.660.837;45.410.324;bench;No hallado
-756.661.895;45.409.513;bench;No hallado
-759.342.144;42.643.094;bench;No hallado
-759.342.057;42.643.795;bench;No hallado
-759.342.667;4.264.395;bench;No hallado
-759.342.564;42.643.288;bench;No hallado
-772.769.162;12.111.009;bench;No hallado
-772.768.841;1.210.637;bench;No hallado
-772.769.109;12.107.201;bench;No hallado
-772.769.404;1.210.822;bench;No hallado
-772.769.538;12.109.024;bench;No hallado
-772.769.431;12.110.097;bench;No hallado
-772.767.211;12.098.197;bench;No hallado
-772.761.237;12.101.838;bench;No hallado
-772.762.926;12.101.275;bench;No hallado
-772.761.317;12.100.953;bench;No hallado
-772.762.444;12.100.416;bench;No hallado
-756.448.534;45.138.603;bench;No hallado
-755.634.492;6.271.575;bench;No hallado
-740.898.945;46.169.006;bench;No hallado
-725.175.953;78.910.843;bench;No hallado
-725.176.097;78.911.029;bench;No hallado
-725.171.943;78.908.967;bench;No hallado
-72.517.201;78.908.668;bench;No hallado
-725.173.147;78.910.528;bench;No hallado
-725.173.147;78.910.122;bench;No hallado
-725.173.516;78.909.545;bench;No hallado
-725.173.771;78.909.359;bench;No hallado
-7.251.719;7.890.978;bench;No hallado
-725.171.866;78.909.455;bench;No hallado
-725.172.178;78.908.283;bench;No hallado
-725.172.339;7.890.805;bench;No hallado
-725.172.674;78.907.811;bench;No hallado
-725.172.919;78.907.635;bench;No hallado
-725.174.911;78.910.969;bench;No hallado
-725.175.031;78.910.856;bench;No hallado
-725.175.293;78.911.936;bench;No hallado
-725.175.464;78.911.969;bench;No hallado
-755.697.627;4.637.418;bench;No hallado
-755.698.032;4.637.105;bench;No hallado
-755.696.651;46.372.339;bench;No hallado
-75.569.944;46.372.874;bench;No hallado
-758.192.623;55.990.748;bench;No hallado
-758.190.302;55.988.936;bench;No hallado
-758.190.343;55.992.575;bench;No hallado
-758.192.434;55.993.264;bench;No hallado
-758.191.851;55.991.084;bench;No hallado
-75.819.096;55.990.075;bench;No hallado
-758.194.253;55.988.806;bench;No hallado
-758.192.945;55.990.121;bench;No hallado
-758.191.181;55.990.688;bench;No hallado
-758.191.232;55.989.412;bench;No hallado
-758.192.667;55.989.397;bench;No hallado
-758.192.139;55.988.058;bench;No hallado
-758.194.215;55.992.601;bench;No hallado
-758.189.538;55.990.861;bench;No hallado
-758.191.891;55.989.047;bench;No hallado
-758.195.104;55.990.538;bench;No hallado
-755.708.218;62.102.931;bench;No hallado
-751.615.454;62.342.945;bench;No hallado
-751.616.714;6.234.136;bench;No hallado
-755.710.532;6.210.159;bench;No hallado
-755.711.523;62.104.064;bench;No hallado
-751.616.151;62.342.754;bench;No hallado
-751.616.409;62.340.863;bench;No hallado
-751.619.237;62.341.723;bench;No hallado
-751.618.324;62.344.484;bench;No hallado
-755.709.294;62.105.576;bench;No hallado
-755.875.683;62.405.422;bench;No hallado
-741.034.666;44.969.566;bench;No hallado
-744.220.005;41.793.834;bench;No hallado
-756.487.481;45.183.618;bench;No hallado
-74.783.042;-0.1823915;bench;No hallado
-730.514.808;55.587.766;bench;No hallado
-730.515.235;55.587.503;bench;No hallado
-730.514.463;55.587.007;bench;No hallado
-730.515.903;5.558.648;bench;No hallado
-730.515.594;55.585.806;bench;No hallado
-730.515.031;555.861;bench;No hallado
-730.513.429;55.587.254;bench;No hallado
-730.513.911;55.587.975;bench;No hallado
-730.513.301;55.587.935;bench;No hallado
-730.511.947;55.587.194;bench;No hallado
-730.512.517;55.586.694;bench;No hallado
-73.051.133;55.585.252;bench;No hallado
-730.512.301;55.585.607;bench;No hallado
-730.512.819;55.584.798;bench;No hallado
-73.051.288;55.584.181;bench;No hallado
-730.512.077;5.558.412;bench;No hallado
-730.513.338;55.583.685;bench;No hallado
-730.514.009;55.584.474;bench;No hallado
-730.514.659;55.584.535;bench;No hallado
-730.514.212;55.583.735;bench;No hallado
-753.764.167;61.519.678;bench;No hallado
-753.764.562;6.151.939;bench;No hallado
-7.537.651;61.519.466;bench;No hallado
-753.764.478;61.518.584;bench;No hallado
-753.765.164;61.518.637;bench;No hallado
-753.765.023;6.152.059;bench;No hallado
-753.764.354;6.152.054;bench;No hallado
-753.764.164;6.151.902;bench;No hallado
-753.765.344;61.519.955;bench;No hallado
-765.264.567;34.622.144;bench;No hallado
-765.266.263;34.623.614;bench;No hallado
-748.085.359;109.806.998;bench;No hallado
-748.028.607;109.999.972;bench;No hallado
-740.937.718;46.157.119;bench;No hallado
-756.652.189;45.404.149;bench;No hallado
-756.653.355;45.402.956;bench;No hallado
-756.654.359;45.401.956;bench;No hallado
-756.655.413;45.400.889;bench;No hallado
-7.652.805;34.628.746;bench;No hallado
-765.178.482;34.892.794;bench;No hallado
-765.172.152;34.889.407;bench;No hallado
-765.173.506;34.885.418;bench;No hallado
-765.177.329;34.884.147;bench;No hallado
-76.518.099;34.886.141;bench;No hallado
-765.179.662;34.889.193;bench;No hallado
-765.175.987;34.891.402;bench;No hallado
-755.725.446;62.448.297;bench;No hallado
-755.724.956;62.448.271;bench;No hallado
-755.724.347;62.448.248;bench;No hallado
-755.723.742;62.448.176;bench;No hallado
-755.721.367;62.446.875;bench;No hallado
-755.720.587;62.446.689;bench;No hallado
-755.719.698;62.446.453;bench;No hallado
-757.280.464;64.427.743;bench;No hallado
-757.279.437;64.428.279;bench;No hallado
-757.278.995;64.428.138;bench;No hallado
-757.278.439;6.442.702;bench;No hallado
-757.279.562;6.442.609;bench;No hallado
-75.728.002;64.426.183;bench;No hallado
-757.280.622;64.427.256;bench;No hallado
-757.278.556;64.426.685;bench;No hallado
-757.279.634;64.427.546;bench;No hallado
-757.279.803;64.427.121;bench;No hallado
-757.279.376;64.426.964;bench;No hallado
-757.279.257;64.427.435;bench;No hallado
-755.767.755;62.451.844;bench;No hallado
-755.769.949;6.245.254;bench;No hallado
-755.768.852;62.452.146;bench;No hallado
-755.771.841;62.448.873;bench;No hallado
-755.770.554;62.448.139;bench;No hallado
-755.769.844;62.447.939;bench;No hallado
-759.310.928;42.688.008;bench;No hallado
-759.310.879;42.687.573;bench;No hallado
-759.310.824;42.687.101;bench;No hallado
-759.310.713;42.686.722;bench;No hallado
-759.310.566;42.686.501;bench;No hallado
-759.178.139;42.719.483;bench;No hallado
-759.176.128;42.716.421;bench;No hallado
-759.175.672;42.722.105;bench;No hallado
-759.176.932;42.720.901;bench;No hallado
-759.181.318;42.724.793;bench;No hallado
-759.181.774;42.723.669;bench;No hallado
-759.179.534;42.722.559;bench;No hallado
-759.179.735;42.722.733;bench;No hallado
-759.180.003;42.723.027;bench;No hallado
-759.179.494;42.724.151;bench;No hallado
-757.675.318;45.388.516;bench;No hallado
-757.674.471;45.388.819;bench;No hallado
-757.674.147;45.387.829;bench;No hallado
-757.674.948;45.387.568;bench;No hallado
-757.673.129;45.387.415;bench;No hallado
-757.674.014;45.389.654;bench;No hallado
-757.676.125;45.388.943;bench;No hallado
-757.675.395;45.386.679;bench;No hallado
-755.140.456;50.672.029;bench;No hallado
-735.434.279;11.252.676;bench;No hallado
-755.146.154;50.672.348;bench;No hallado
-755.145.964;50.672.346;bench;No hallado
-740.887.897;111.191.233;bench;No hallado
-757.465.766;101.718.976;bench;No hallado
-755.018.894;62.731.361;bench;No hallado
-755.015.835;62.733.025;bench;No hallado
-755.152.189;50.671.453;bench;No hallado
-765.328.994;33.748.966;bench;No hallado
-738.433.968;111.524.164;bench;No hallado
-756.499.103;45.177.846;bench;No hallado
-760.213.614;58.500.282;bench;No hallado
-735.965.392;52.161.288;bench;No hallado
-735.965.566;52.161.575;bench;No hallado
-735.965.848;52.161.929;bench;No hallado
-73.596.633;5.216.287;bench;No hallado
-735.966.659;52.163.271;bench;No hallado
-735.963.883;521.607;bench;No hallado
-735.963.581;5.216.052;bench;No hallado
-735.963.212;52.160.313;bench;No hallado
-735.962.864;52.160.106;bench;No hallado
-735.964.781;52.164.433;bench;No hallado
-7.359.646;52.164.747;bench;No hallado
-735.964.104;52.164.406;bench;No hallado
-735.965.801;52.165.628;bench;No hallado
-735.965.948;52.165.361;bench;No hallado
-735.966.424;52.164.593;bench;No hallado
-735.966.699;52.164.092;bench;No hallado
-735.964.781;52.161.501;bench;No hallado
-735.964.976;52.161.829;bench;No hallado
-735.965.177;52.162.156;bench;No hallado
-735.965.679;52.158.488;bench;No hallado
-73.596.538;52.158.343;bench;No hallado
-756.497.036;45.174.827;bench;No hallado
-733.540.459;82.512.173;bench;No hallado
-7.653.291;34.519.084;bench;No hallado
-764.532.975;29.823.671;bench;No hallado
-764.533.545;29.823.095;bench;No hallado
-757.864.098;57.909.802;bench;No hallado
-757.863.387;57.909.875;bench;No hallado
-729.223.888;115.364.776;bench;No hallado
-756.486.618;45.188.056;bench;No hallado
-756.493.226;45.187.797;bench;No hallado
-757.466.276;101.719.165;bench;No hallado
-757.466.008;101.719.729;bench;No hallado
-757.465.089;101.721.198;bench;No hallado
-757.465.247;10.171.865;bench;No hallado
-756.024.418;62.658.561;bench;No hallado
-756.025.013;62.657.075;bench;No hallado
-756.024.517;6.265.718;bench;No hallado
-756.025.025;62.657.731;bench;No hallado
-740.655.255;46.263.646;bench;No hallado
-740.654.169;46.263.659;bench;No hallado
-740.654.343;46.236.659;bench;No hallado
-740.655.121;4.623.708;bench;No hallado
-740.655.281;46.237.661;bench;No hallado
-740.653.846;46.236.759;bench;No hallado
-740.653.283;46.237.407;bench;No hallado
-74.065.331;46.237.969;bench;No hallado
-740.651.078;46.244.736;bench;No hallado
-740.651.145;4.624.348;bench;No hallado
-740.651.172;46.241.795;bench;No hallado
-740.651.601;4.624.233;bench;No hallado
-740.651.494;46.241.234;bench;No hallado
-740.652.285;46.241.568;bench;No hallado
-740.649.617;4.624.245;bench;No hallado
-740.656.783;4.625.636;bench;No hallado
-740.656.435;46.255.637;bench;No hallado
-740.655.526;46.253.703;bench;No hallado
-740.655;46.253.009;bench;No hallado
-740.656.774;4.625.421;bench;No hallado
-740.657.243;46.252.332;bench;No hallado
-740.657.619;46.253.086;bench;No hallado
-740.657.358;46.254.043;bench;No hallado
